biotopTypeCode;biotopType
01;Küstenferne Meeresgebiete der Nordsee
01.01;Pelagial der küstenfernen Meeresgebiete der Nordsee
01.01.01;euphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee
01.01.02;aphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee
01.02;Benthal der küstenfernen Meeresgebiete der Nordsee, weitgehend makrophytenfrei
01.02.01;flaches, natürliches Hartsubstratbiotop der küstenfernen Meeresgebiete der Nordsee
01.02.02;Hartsubstrat-Riff der küstenfernen Meeresgebiete der Nordsee
01.02.03;biogenes Riff der küstenfernen Meeresgebiete der Nordsee
01.02.04;Kiesbiotop der küstenfernen Meeresgebiete der Nordsee
01.02.05;Schillbiotop der küstenfernen Meeresgebiete der Nordsee
01.02.06;flache Sandbiotope der küstenfernen Meeresgebiete der Nordsee
01.02.07;Sandbank der küstenfernen Meeresgebiete der Nordsee (Komplex)
01.02.08;Feinsubstratbiotope der küstenfernen Meeresgebiete der Nordsee
01.02.09;Torfbiotop der küstenfernen Meeresgebiete der Nordsee
02;Äußere Meeresgebiete der Ostsee
02.01;Pelagial der äußeren Meeresgebiete der Ostsee
02.01.01;Pelagial der äußeren Meeresgebiete der Ostsee oberhalb der Halokline
02.01.02;Pelagial der äußeren Meeresgebiete der Ostsee unterhalb der Halokline
02.02;Benthal der äußeren Meeresgebiete der Ostsee
02.02.01;flache, natürliche Hartsubstratbiotope der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten (z.B. Kreide und Mergel, i.d.R. mit Steinen und Blöcken), teils Moränenrelikte
02.02.02;Hartsubstrat-Riffe der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten (z.B. Kreide und Mergel, i.d.R. mit Steinen und Blöcken), teils Moränenrelikte
02.02.03;biogenes Riff der äußeren Meeresgebiete der Ostsee (Miesmuschelbank)
02.02.04;Kiesbiotop der äußeren Meeresgebiete der Ostsee
02.02.05;Schillbiotope der äußeren Meeresgebiete der Ostsee
02.02.06;ebene Sandbiotope der äußeren Meeresgebiete der Ostsee
02.02.07;Sandbank der äußeren Meeresgebiete der Ostsee (inkl. Megarippelfelder)
02.02.08;Feinsubstratbiotope der äußeren Meeresgebiete der Ostsee
02.02.09;Seegraswiese der äußeren Meeresgebiete der Ostsee
02.02.10;Torfbiotop der äußeren Meeresgebiete der Ostsee
03;Flachwasserzonen der Nordsee (Sublitoral)
03.01;Pelagial der Flachwasserzonen der Nordsee
03.01.01;Pelagial der Flachwasserzonen der Nordsee mit auftriebsartigen Erscheinungen, Wirbeln und Fronten
03.01.02;Pelagial der Flachwasserzonen der Nordsee ohne auftriebsartige Erscheinungen, Wirbel und Fronten
03.02;Benthal der Flachwasserzonen der Nordsee
03.02.01;flaches, felsig-steiniges natürliches Hartsubstratbiotop der Flachwasserzonen der Nordsee (Helgoland)
03.02.02;Hartsubstrat-Riffe der Flachwasserzonen der Nordsee
03.02.03;biogene Riffe der Flachwasserzonen der Nordsee
03.02.04;Kiesbiotop der Flachwasserzonen der Nordsee
03.02.05;Schillbiotop der Flachwasserzonen der Nordsee
03.02.06;flache Sandbiotope der Flachwasserzonen der Nordsee
03.02.07;Sandbank der Flachwasserzonen der Nordsee mit oder ohne Makrophyten
03.02.08;Feinsubstratbiotope der Flachwasserzonen der Nordsee
04;Innere Gewässer der Ostsee (Bodden [inkl. Schlei], Haffe, Ästuare)
04.01;Pelagial der inneren Gewässer der Ostsee
04.02;Benthal der inneren Gewässer der Ostsee (Sublitoral)
