"biotopTypeCode";"biotopType";"biotopTypeLabel"
"01";"Küstenferne Meeresgebiete der Nordsee";"Küstenferne Meeresgebiete der Nordsee"
"01.01";"Pelagial der küstenfernen Meeresgebiete der Nordsee";"  Pelagial der küstenfernen Meeresgebiete der Nordsee"
"01.01.01";"euphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee";"    euphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee"
"01.01.02";"aphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee";"    aphotischer Bereich des Pelagials der küstenfernen Meeresgebiete der Nordsee"
"01.02";"Benthal der küstenfernen Meeresgebiete der Nordsee, weitgehend makrophytenfrei";"  Benthal der küstenfernen Meeresgebiete der Nordsee, weitgehend makrophytenfrei"
"01.02.01";"flaches, natürliches Hartsubstratbiotop der küstenfernen Meeresgebiete der Nordsee";"    flaches, natürliches Hartsubstratbiotop der küstenfernen Meeresgebiete der Nordsee"
"01.02.02";"Hartsubstrat-Riff der küstenfernen Meeresgebiete der Nordsee";"    Hartsubstrat-Riff der küstenfernen Meeresgebiete der Nordsee"
"01.02.03";"biogenes Riff der küstenfernen Meeresgebiete der Nordsee";"    biogenes Riff der küstenfernen Meeresgebiete der Nordsee"
"01.02.04";"Kiesbiotop der küstenfernen Meeresgebiete der Nordsee";"    Kiesbiotop der küstenfernen Meeresgebiete der Nordsee"
"01.02.05";"Schillbiotop der küstenfernen Meeresgebiete der Nordsee";"    Schillbiotop der küstenfernen Meeresgebiete der Nordsee"
"01.02.06";"flache Sandbiotope der küstenfernen Meeresgebiete der Nordsee";"    flache Sandbiotope der küstenfernen Meeresgebiete der Nordsee"
"01.02.07";"Sandbank der küstenfernen Meeresgebiete der Nordsee (Komplex)";"    Sandbank der küstenfernen Meeresgebiete der Nordsee (Komplex)"
"01.02.08";"Feinsubstratbiotope der küstenfernen Meeresgebiete der Nordsee";"    Feinsubstratbiotope der küstenfernen Meeresgebiete der Nordsee"
"01.02.09";"Torfbiotop der küstenfernen Meeresgebiete der Nordsee";"    Torfbiotop der küstenfernen Meeresgebiete der Nordsee"
"02";"Äußere Meeresgebiete der Ostsee";"Äußere Meeresgebiete der Ostsee"
"02.01";"Pelagial der äußeren Meeresgebiete der Ostsee";"  Pelagial der äußeren Meeresgebiete der Ostsee"
"02.01.01";"Pelagial der äußeren Meeresgebiete der Ostsee oberhalb der Halokline";"    Pelagial der äußeren Meeresgebiete der Ostsee oberhalb der Halokline"
"02.01.02";"Pelagial der äußeren Meeresgebiete der Ostsee unterhalb der Halokline";"    Pelagial der äußeren Meeresgebiete der Ostsee unterhalb der Halokline"
"02.02";"Benthal der äußeren Meeresgebiete der Ostsee";"  Benthal der äußeren Meeresgebiete der Ostsee"
"02.02.01";"flache, natürliche Hartsubstratbiotope der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten (z.B. Kreide und Mergel, i.d.R. mit Steinen und Blöcken), teils Moränenrelikte";"    flache, natürliche Hartsubstratbiotope der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten, teils Moränenrelikte"
"02.02.02";"Hartsubstrat-Riffe der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten (z.B. Kreide und Mergel, i.d.R. mit Steinen und Blöcken), teils Moränenrelikte";"    Hartsubstrat-Riffe der äußeren Meeresgebiete der Ostsee mit harten lehmigen und steinigen Substraten, teils Moränenrelikte"
"02.02.03";"biogenes Riff der äußeren Meeresgebiete der Ostsee (Miesmuschelbank)";"    biogenes Riff der äußeren Meeresgebiete der Ostsee (Miesmuschelbank)"
"02.02.04";"Kiesbiotop der äußeren Meeresgebiete der Ostsee";"    Kiesbiotop der äußeren Meeresgebiete der Ostsee"
"02.02.05";"Schillbiotope der äußeren Meeresgebiete der Ostsee";"    Schillbiotope der äußeren Meeresgebiete der Ostsee"
